Dấu thời gian,"Trong 6 tháng gần đây, anh/chị có sử dụng ứng dụng giao đồ ăn trực tuyến không?",1. Giới tính của anh/chị?,2. Độ tuổi của anh/chị?,3. Nghề nghiệp chính của anh/chị là?,4. Thu nhập hàng tháng của anh/chị?,5. Mức độ bận rộn công việc của anh/chị?,6. Ứng dụng giao đồ ăn trực tuyến anh/chị thường xuyên sử dụng nhất là?,7. Tần suất anh/chị sử dụng ứng dụng giao đồ ăn trực tuyến?,8. Thời gian sử dụng ứng dụng giao đồ ăn trực tuyến của anh/chị là?,Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Tôi tin vào độ tin cậy của ứng dụng khi đặt hàng],Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy an toàn khi đặt đồ ăn thông qua ứng dụng.],Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Thông tin được cung cấp bởi ứng dụng là đáng tin cậy],Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Ứng dụng hiển thị kết quả đúng với những thao tác của tôi],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy thuận tiện khi sử dụng ứng dụng],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Ứng dụng cho phép tôi gọi đồ ăn bất cứ lúc nào.],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Ứng dụng cho phép tôi gọi đồ ăn ở bất kì nơi đâu.],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy thuận tiện khi so sánh giá đồ ăn từ những địa điểm ăn uống khác nhau trên ứng dụng],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị thông tin giá  từng sản phẩm.],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị tổng giá mà người dùng phải trả.],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị các chương trình khuyến mãi hiện hành],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị giá dựa trên yêu cầu của người dùng.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi thích sử dụng ứng dụng giao đồ ăn trực tuyến.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy hài lòng khi sử dụng ứng dụng.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy hạnh phúc khi sử dụng ứng dụng.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy tự tin khi sử dụng ứng dụng.],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi cảm thấy ứng dụng rất thú vị khi sử dụng],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi cảm thấy hào hứng khi sử dụng ứng dụng.],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi tích cực khám phá khi sử dụng ứng dụng.],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi rất nhiệt tình khi sử dụng ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi cảm thấy tự chủ khi sử dụng ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi có quyền kiểm soát ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi có thể tự do lựa chọn sản phẩm trên ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi có thể lựa chọn sản phẩm dựa trên kinh nghiệm của bản thân],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi có ý định sử dụng lại ứng dụng.],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi chọn sử dụng một ứng dụng thay vì sử dụng một ứng dụng khác tương đồng.],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi sẽ mời những người khác sử dụng ứng dụng.],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi dự định sẽ luôn sử dụng ứng dụng trong cuộc sống hàng ngày của mình.],Anh/chị nhận được phiếu khảo sát từ ai?,,,,,,
4/13/2024 20:38:39,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bận rộn,ShopeeFood (Shopee),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,4,4,4,4,5,5,4,4,5,5,5,5,4,4,4,4,5,4,4,3,5,4,4,3,4,2,4,3,Thu Hương,,,,,,
4/13/2024 20:39:19,Có,Nam,Từ 18 đến 25 tuổi,Nhân viên bán thời gian,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Trên 6 lần/tháng,Trên 3 năm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thu Hương,,,,,,
4/13/2024 20:41:22,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GrabFood (Grab),Từ 1 đến 2 lần/tháng,Dưới 1 năm,4,4,3,4,5,5,3,3,5,5,4,3,3,4,4,3,4,3,4,3,4,3,3,4,3,3,4,3,Thu Hương,,,,,,
4/13/2024 20:43:44,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,4,3,2,3,4,5,3,4,4,5,5,5,3,3,2,5,4,4,5,4,5,4,4,4,5,5,2,2,Thu Hương,,,,,,
4/13/2024 20:47:31,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 5 đến 10 triệu đồng,Bận rộn,GrabFood (Grab),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thu Hương,,,,,,
4/13/2024 20:48:29,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Trên 5 đến 6 lần/tháng,Từ 1 đến 2 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thu Hương,,,,,,
4/13/2024 20:53:48,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thu Hương,,,,,,
4/13/2024 20:56:29,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Từ 3 đến 4 lần/tháng,Trên 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Hồng Ngọc,,,,,,
4/13/2024 21:01:43,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Dưới 1 năm,4,4,3,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,3,Thu Hương,,,,,,
4/13/2024 21:10:49,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Trên 5 đến 6 lần/tháng,Từ 1 đến 2 năm,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,5,5,5,5,5,5,5,5,Quang Nhật,,,,,,
4/13/2024 21:14:45,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Trên 6 lần/tháng,Từ 1 đến 2 năm,4,4,4,4,4,5,5,3,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,4,3,3,4,Thu Hương,,,,,,
4/13/2024 21:16:02,Có,Nam,Từ 18 đến 25 tuổi,Nhân viên toàn thời gian,Từ 5 đến 10 triệu đồng,Bận rộn,beFood (be),Từ 3 đến 4 lần/tháng,Trên 3 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thu Hương,,,,,,
4/13/2024 21:16:16,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,beFood (be),Trên 5 đến 6 lần/tháng,Từ 2 đến 3 năm,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thu Hương,,,,,,
4/13/2024 21:26:37,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,4,4,4,4,5,5,5,5,5,5,5,3,4,4,4,4,4,4,3,4,5,3,5,3,5,2,5,5,Thu Hương,,,,,,
4/13/2024 21:28:29,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Từ 5 đến 10 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 2 đến 3 năm,2,2,4,3,4,3,3,2,4,5,4,3,4,3,3,4,4,3,4,4,4,5,5,3,5,3,3,5,Quang Nhật,,,,,,
4/13/2024 21:34:51,Có,Nữ,Từ 18 đến 25 tuổi,Nhân viên toàn thời gian,Trên 10 triệu đồng,Ít bận rộn,GrabFood (Grab),Trên 5 đến 6 lần/tháng,Trên 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thu Hương,,,,,,
4/13/2024 21:35:06,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thu Hương,,,,,,
4/13/2024 21:35:07,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,4,5,4,5,5,5,4,5,5,5,2,3,3,Thu Hương,,,,,,
4/13/2024 21:40:02,Có,Nam,Từ 18 đến 25 tuổi,Khác,Dưới 3 triệu đồng,Bình thường,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thu Hương,,,,,,
4/13/2024 21:41:57,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Rất bận rộn,beFood (be),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thu Hương,,,,,,
4/13/2024 21:43:00,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thu Hương,,,,,,
4/13/2024 21:46:44,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thu Hương,,,,,,
4/13/2024 21:49:29,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Rất bận rộn,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Từ 2 đến 3 năm,4,4,4,3,5,4,4,5,4,4,3,4,4,3,3,3,3,4,3,3,4,3,3,3,4,3,4,4,Thu Hương,,,,,,
4/13/2024 21:50:15,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bận rộn,GrabFood (Grab),Trên 5 đến 6 lần/tháng,Từ 2 đến 3 năm,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,Hồng Ngọc,,,,,,
4/13/2024 21:52:03,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thu Hương,,,,,,
4/13/2024 21:53:56,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Từ 2 đến 3 năm,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,3,4,2,2,Nhã Tuyên,,,,,,
4/13/2024 21:54:24,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Trên 6 lần/tháng,Từ 2 đến 3 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Nhã Tuyên,,,,,,
4/13/2024 21:54:33,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Dưới 1 năm,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,Thu Hương,,,,,,
4/13/2024 21:56:30,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,beFood (be),Từ 1 đến 2 lần/tháng,Dưới 1 năm,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,Thu Hương,,,,,,
4/13/2024 21:56:44,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Trên 3 năm,5,5,5,5,5,5,4,5,4,5,4,5,4,5,4,5,4,5,5,4,4,5,4,5,5,4,4,5,Khác,,,,,,
4/13/2024 21:57:18,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,4,Nhã Tuyên,,,,,,
4/13/2024 21:59:41,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,4,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,4,5,4,4,4,5,4,4,Thu Hương,,,,,,
4/13/2024 22:02:02,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thu Hương,,,,,,
4/13/2024 22:04:43,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Dưới 1 năm,5,3,5,4,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,Nhã Tuyên,,,,,,
4/13/2024 22:04:54,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thu Hương,,,,,,
4/13/2024 22:11:07,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,beFood (be),Ít hơn 1 lần/tháng,Dưới 1 năm,3,3,3,3,4,4,3,3,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,Thu Hương,,,,,,
4/13/2024 22:12:33,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Trên 3 năm,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,Nhã Tuyên,,,,,,
4/13/2024 22:17:06,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GrabFood (Grab),Trên 6 lần/tháng,Từ 2 đến 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,Nhã Tuyên,,,,,,
4/13/2024 22:28:31,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Dưới 1 năm,5,4,4,3,5,4,4,3,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,4,4,3,3,4,Nhã Tuyên,,,,,,
4/13/2024 22:29:05,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,4,4,3,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,3,5,5,5,3,5,3,4,4,Nhã Tuyên,,,,,,
4/13/2024 22:31:00,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Trên 6 lần/tháng,Từ 2 đến 3 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Hồng Ngọc,,,,,,
4/13/2024 22:34:56,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhã Tuyên,,,,,,
4/13/2024 22:37:03,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Rất bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,Thu Hương,,,,,,
4/13/2024 22:38:59,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Thu Hương,,,,,,
4/13/2024 22:40:08,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GoFood (Gojek),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,3,3,3,4,3,4,4,3,4,5,5,3,4,4,3,3,5,3,3,4,4,3,5,4,5,2,2,3,Nhã Tuyên,,,,,,
4/13/2024 22:43:37,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Trên 5 đến 6 lần/tháng,Từ 1 đến 2 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,Thu Hương,,,,,,
4/13/2024 22:43:55,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhã Tuyên,,,,,,
4/13/2024 22:47:41,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,ShopeeFood (Shopee),Trên 6 lần/tháng,Từ 1 đến 2 năm,4,4,3,4,5,5,5,4,5,5,5,4,5,4,3,3,4,4,4,3,4,4,4,4,5,3,3,4,Thu Hương,,,,,,
4/13/2024 22:51:50,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quang Nhật,,,,,,
4/13/2024 22:53:51,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Từ 3 đến 4 lần/tháng,Từ 2 đến 3 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,Thu Hương,,,,,,
4/13/2024 22:56:27,Có,Nữ,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Trên 10 triệu đồng,Bận rộn,ShopeeFood (Shopee),Trên 6 lần/tháng,Trên 3 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,Thu Hương,,,,,,
4/13/2024 23:01:48,Có,Nữ,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Từ 5 đến 10 triệu đồng,Bận rộn,GrabFood (Grab),Trên 6 lần/tháng,Từ 2 đến 3 năm,4,4,3,4,5,5,5,5,5,5,4,4,5,4,3,4,4,4,5,5,5,4,5,4,5,5,4,4,Thu Hương,,,,,,
4/13/2024 23:04:24,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Từ 2 đến 3 năm,4,4,4,5,5,5,5,5,5,5,4,4,3,4,3,5,3,3,4,3,4,3,5,5,4,2,3,2,Quang Nhật,,,,,,
4/13/2024 23:04:44,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Dưới 1 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Nhã Tuyên,,,,,,
4/13/2024 23:21:57,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhã Tuyên,,,,,,
4/13/2024 23:24:11,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,beFood (be),Ít hơn 1 lần/tháng,Dưới 1 năm,4,5,4,3,4,3,4,5,4,3,4,3,4,4,3,4,4,3,4,4,4,3,4,4,3,5,4,5,Nhã Tuyên,,,,,,
4/13/2024 23:25:33,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Từ 3 đến 4 lần/tháng,Dưới 1 năm,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,Quang Nhật,,,,,,
4/13/2024 23:26:04,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bận rộn,beFood (be),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,3,3,4,3,4,3,4,3,4,4,3,4,4,4,3,4,3,4,3,4,4,3,4,3,4,4,4,3,Nhã Tuyên,,,,,,
4/13/2024 23:49:29,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhã Tuyên,,,,,,
4/14/2024 0:06:12,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,ShopeeFood (Shopee),Trên 6 lần/tháng,Từ 2 đến 3 năm,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,Thu Hương,,,,,,
4/14/2024 0:39:28,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GoFood (Gojek),Trên 5 đến 6 lần/tháng,Trên 3 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Khác,,,,,,
4/14/2024 0:57:24,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GoFood (Gojek),Ít hơn 1 lần/tháng,Dưới 1 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Nhã Tuyên,,,,,,
4/14/2024 1:16:47,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Trên 5 đến 6 lần/tháng,Từ 2 đến 3 năm,3,3,4,3,4,4,4,3,5,5,4,3,3,3,3,3,3,3,3,3,2,1,3,3,4,1,3,3,Hồng Ngọc,,,,,,
4/14/2024 1:40:41,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhã Tuyên,,,,,,
4/14/2024 1:43:23,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Dưới 1 năm,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Nhã Tuyên,,,,,,
4/14/2024 5:42:00,Có,Nam,Từ 18 đến 25 tuổi,Khác,Trên 10 triệu đồng,Bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Dưới 1 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Nhã Tuyên,,,,,,
4/14/2024 6:19:43,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,Khác,Từ 1 đến 2 lần/tháng,Dưới 1 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Nhã Tuyên,,,,,,
4/14/2024 7:17:45,Có,Nam,Từ 18 đến 25 tuổi,Nhân viên toàn thời gian,Trên 10 triệu đồng,Bình thường,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,5,5,5,5,3,5,4,5,5,5,5,5,5,5,4,3,4,4,1,2,5,5,5,5,5,5,4,2,Nhã Tuyên,,,,,,
4/14/2024 7:34:09,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Từ 2 đến 3 năm,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,3,3,Quang Nhật,,,,,,
4/14/2024 8:57:10,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,3,3,4,5,4,4,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,Quang Nhật,,,,,,
4/14/2024 10:25:28,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GoFood (Gojek),Ít hơn 1 lần/tháng,Dưới 1 năm,4,4,3,4,4,4,4,3,4,4,4,3,2,3,2,2,3,3,3,2,3,3,3,4,3,2,2,2,Nhã Tuyên,,,,,,
4/14/2024 10:57:44,Có,Nam,Từ 18 đến 25 tuổi,Nhân viên toàn thời gian,Từ 3 đến 5 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Nhã Tuyên,,,,,,
4/14/2024 11:42:45,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 11:46:39,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 11:47:31,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Rất bận rộn,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,Hải Đông,,,,,,
4/14/2024 11:50:15,Có,Nam,Từ 18 đến 25 tuổi,Thất nghiệp,Dưới 3 triệu đồng,Rất bận rộn,Khác,Trên 6 lần/tháng,Từ 2 đến 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Hải Đông,,,,,,
